id,smoking
20996,0.445
20997,0.51
20998,0.325
20999,0.435
21000,0.12
21001,0.465
21002,0.07
21003,0.065
21004,0.085
21005,0.63
21006,0.55
21007,0.12
21008,0.12
21009,0.255
21010,0.32
21011,0.515
21012,0.57
21013,0.04
21014,0.53
21015,0.55
21016,0.6
21017,0.615
21018,0.77
21019,0.05
21020,0.06
21021,0.405
21022,0.7
21023,0.055
21024,0.55
21025,0.385
21026,0.23
21027,0.585
21028,0.47
21029,0.335
21030,0.16
21031,0.09
21032,0.62
21033,0.075
21034,0.62
21035,0.095
21036,0.06
21037,0.11
21038,0.035
21039,0.03
21040,0.425
21041,0.465
21042,0.135
21043,0.415
21044,0.13
21045,0.335
21046,0.03
21047,0.475
21048,0.125
21049,0.14
21050,0.54
21051,0.055
21052,0.58
21053,0.57
21054,0.035
21055,0.555
21056,0.47
21057,0.63
21058,0.125
21059,0.47
21060,0.575
21061,0.645
21062,0.675
21063,0.12
21064,0.44
21065,0.425
21066,0.73
21067,0.12
21068,0.325
21069,0.045
21070,0.685
21071,0.605
21072,0.36
21073,0.51
21074,0.495
21075,0.23
21076,0.145
21077,0.45
21078,0.375
21079,0.115
21080,0.62
21081,0.745
21082,0.135
21083,0.255
21084,0.585
21085,0.23
21086,0.375
21087,0.03
21088,0.1
21089,0.695
21090,0.225
21091,0.665
21092,0.035
21093,0.095
21094,0.605
21095,0.14
21096,0.645
21097,0.55
21098,0.04
21099,0.07
21100,0.555
21101,0.525
21102,0.06
21103,0.145
21104,0.03
21105,0.65
21106,0.085
21107,0.135
21108,0.33
21109,0.515
21110,0.245
21111,0.575
21112,0.06
21113,0.535
21114,0.155
21115,0.335
21116,0.13
21117,0.48
21118,0.06
21119,0.195
21120,0.695
21121,0.05
21122,0.55
21123,0.69
21124,0.58
21125,0.455
21126,0.045
21127,0.575
21128,0.01
21129,0.465
21130,0.08
21131,0.16
21132,0.455
21133,0.205
21134,0.055
21135,0.21
21136,0.76
21137,0.625
21138,0.56
21139,0.47
21140,0.155
21141,0.195
21142,0.6
21143,0.395
21144,0.44
21145,0.47
21146,0.065
21147,0.15
21148,0.025
21149,0.045
21150,0.58
21151,0.13
21152,0.415
21153,0.64
21154,0.565
21155,0.655
21156,0.69
21157,0.465
21158,0.18
21159,0.49
21160,0.135
21161,0.035
21162,0.63
21163,0.535
21164,0.1
21165,0.435
21166,0.52
21167,0.045
21168,0.555
21169,0.04
21170,0.615
21171,0.415
21172,0.53
21173,0.07
21174,0.115
21175,0.115
21176,0.54
21177,0.355
21178,0.15
21179,0.32
21180,0.475
21181,0.535
21182,0.055
21183,0.195
21184,0.485
21185,0.075
21186,0.14
21187,0.205
21188,0.595
21189,0.6
21190,0.635
21191,0.58
21192,0.05
21193,0.65
21194,0.015
21195,0.325
21196,0.165
21197,0.415
21198,0.285
21199,0.4
21200,0.015
21201,0.745
21202,0.64
21203,0.5
21204,0.045
21205,0.015
21206,0.51
21207,0.555
21208,0.63
21209,0.485
21210,0.435
21211,0.635
21212,0.48
21213,0.305
21214,0.74
21215,0.075
21216,0.225
21217,0.16
21218,0.63
21219,0.14
21220,0.555
21221,0.13
21222,0.285
21223,0.565
21224,0.295
21225,0.12
21226,0.405
21227,0.275
21228,0.205
21229,0.07
21230,0.465
21231,0.025
21232,0.655
21233,0.485
21234,0.08
21235,0.52
21236,0.055
21237,0.085
21238,0.06
21239,0.375
21240,0.66
21241,0.505
21242,0.11
21243,0.095
21244,0.625
21245,0.085
21246,0.33
21247,0.45
21248,0.09
21249,0.52
21250,0.79
21251,0.7
21252,0.47
21253,0.78
21254,0.61
21255,0.53
21256,0.605
21257,0.16
21258,0.065
21259,0.575
21260,0.535
21261,0.035
21262,0.525
21263,0.205
21264,0.295
21265,0.535
21266,0.415
21267,0.065
21268,0.465
21269,0.335
21270,0.69
21271,0.57
21272,0.595
21273,0.56
21274,0.25
21275,0.61
21276,0.105
21277,0.44
21278,0.68
21279,0.555
21280,0.045
21281,0.07
21282,0.47
21283,0.07
21284,0.08
21285,0.045
21286,0.59
21287,0.495
21288,0.06
21289,0.135
21290,0.685
21291,0.255
21292,0.095
21293,0.555
21294,0.11
21295,0.42
21296,0.18
21297,0.07
21298,0.075
21299,0.05
21300,0.63
21301,0.63
21302,0.34
21303,0.395
21304,0.53
21305,0.24
21306,0.105
21307,0.095
21308,0.06
21309,0.42
21310,0.165
21311,0.755
21312,0.07
21313,0.61
21314,0.08
21315,0.615
21316,0.125
21317,0.605
21318,0.585
21319,0.43
21320,0.03
21321,0.56
21322,0.465
21323,0.095
21324,0.395
21325,0.17
21326,0.67
21327,0.075
21328,0.485
21329,0.155
21330,0.2
21331,0.495
21332,0.135
21333,0.13
21334,0.125
21335,0.535
21336,0.5
21337,0.585
21338,0.04
21339,0.57
21340,0.675
21341,0.46
21342,0.36
21343,0.44
21344,0.18
21345,0.525
21346,0.58
21347,0.45
21348,0.565
21349,0.595
21350,0.175
21351,0.21
21352,0.69
21353,0.555
21354,0.615
21355,0.53
21356,0.04
21357,0.44
21358,0.465
21359,0.49
21360,0.135
21361,0.365
21362,0.1
21363,0.38
21364,0.655
21365,0.325
21366,0.065
21367,0.065
21368,0.49
21369,0.11
21370,0.555
21371,0.615
21372,0.565
21373,0.63
21374,0.28
21375,0.485
21376,0.53
21377,0.71
21378,0.185
21379,0.14
21380,0.475
21381,0.665
21382,0.16
21383,0.19
21384,0.165
21385,0.235
21386,0.535
21387,0.1
21388,0.78
21389,0.17
21390,0.42
21391,0.595
21392,0.345
21393,0.03
21394,0.62
21395,0.515
21396,0.29
21397,0.585
21398,0.405
21399,0.65
21400,0.485
21401,0.57
21402,0.095
21403,0.505
21404,0.185
21405,0.48
21406,0.165
21407,0.505
21408,0.235
21409,0.63
21410,0.525
21411,0.42
21412,0.37
21413,0.025
21414,0.65
21415,0.14
21416,0.335
21417,0.035
21418,0.12
21419,0.46
21420,0.475
21421,0.12
21422,0.475
21423,0.3
21424,0.1
21425,0.165
21426,0.645
21427,0.545
21428,0.055
21429,0.39
21430,0.35
21431,0.545
21432,0.67
21433,0.49
21434,0.53
21435,0.04
21436,0.04
21437,0.535
21438,0.465
21439,0.13
21440,0.285
21441,0.4
21442,0.385
21443,0.565
21444,0.055
21445,0.64
21446,0.07
21447,0.06
21448,0.51
21449,0.555
21450,0.11
21451,0.085
21452,0.035
21453,0.445
21454,0.06
21455,0.035
21456,0.165
21457,0.195
21458,0.745
21459,0.59
21460,0.115
21461,0.69
21462,0.605
21463,0.515
21464,0.13
21465,0.22
21466,0.705
21467,0.11
21468,0.05
21469,0.41
21470,0.035
21471,0.585
21472,0.34
21473,0.7
21474,0.505
21475,0.04
21476,0.07
21477,0.425
21478,0.445
21479,0.395
21480,0.155
21481,0.445
21482,0.62
21483,0.49
21484,0.745
21485,0.185
21486,0.455
21487,0.465
21488,0.395
21489,0.72
21490,0.04
21491,0.62
21492,0.8
21493,0.62
21494,0.21
21495,0.62
21496,0.05
21497,0.46
21498,0.185
21499,0.62
21500,0.305
21501,0.61
21502,0.45
21503,0.59
21504,0.75
21505,0.625
21506,0.27
21507,0.4
21508,0.0
21509,0.14
21510,0.62
21511,0.03
21512,0.38
21513,0.44
21514,0.22
21515,0.645
21516,0.05
21517,0.715
21518,0.51
21519,0.14
21520,0.045
21521,0.115
21522,0.645
21523,0.445
21524,0.555
21525,0.395
21526,0.425
21527,0.07
21528,0.65
21529,0.21
21530,0.09
21531,0.675
21532,0.055
21533,0.47
21534,0.73
21535,0.13
21536,0.565
21537,0.13
21538,0.11
21539,0.065
21540,0.18
21541,0.055
21542,0.275
21543,0.305
21544,0.555
21545,0.58
21546,0.425
21547,0.13
21548,0.505
21549,0.64
21550,0.535
21551,0.715
21552,0.635
21553,0.55
21554,0.775
21555,0.085
21556,0.225
21557,0.45
21558,0.05
21559,0.13
21560,0.73
21561,0.1
21562,0.57
21563,0.015
21564,0.755
21565,0.435
21566,0.635
21567,0.52
21568,0.695
21569,0.06
21570,0.55
21571,0.5
21572,0.17
21573,0.05
21574,0.625
21575,0.05
21576,0.385
21577,0.62
21578,0.5
21579,0.55
21580,0.13
21581,0.6
21582,0.09
21583,0.105
21584,0.21
21585,0.675
21586,0.145
21587,0.525
21588,0.545
21589,0.57
21590,0.22
21591,0.365
21592,0.715
21593,0.495
21594,0.05
21595,0.665
21596,0.035
21597,0.105
21598,0.545
21599,0.11
21600,0.025
21601,0.07
21602,0.745
21603,0.755
21604,0.665
21605,0.69
21606,0.45
21607,0.555
21608,0.55
21609,0.45
21610,0.095
21611,0.07
21612,0.47
21613,0.03
21614,0.565
21615,0.51
21616,0.02
21617,0.095
21618,0.45
21619,0.645
21620,0.615
21621,0.46
21622,0.615
21623,0.555
21624,0.04
21625,0.425
21626,0.15
21627,0.395
21628,0.31
21629,0.565
21630,0.445
21631,0.59
21632,0.465
21633,0.475
21634,0.45
21635,0.655
21636,0.55
21637,0.605
21638,0.495
21639,0.62
21640,0.125
21641,0.495
21642,0.71
21643,0.705
21644,0.155
21645,0.04
21646,0.58
21647,0.46
21648,0.465
21649,0.38
21650,0.125
21651,0.49
21652,0.485
21653,0.03
21654,0.485
21655,0.115
21656,0.07
21657,0.44
21658,0.08
21659,0.7
21660,0.185
21661,0.605
21662,0.48
21663,0.58
21664,0.1
21665,0.055
21666,0.525
21667,0.52
21668,0.175
21669,0.61
21670,0.16
21671,0.58
21672,0.035
21673,0.145
21674,0.065
21675,0.56
21676,0.535
21677,0.36
21678,0.45
21679,0.17
21680,0.37
21681,0.155
21682,0.495
21683,0.09
21684,0.44
21685,0.57
21686,0.115
21687,0.6
21688,0.53
21689,0.275
21690,0.2
21691,0.525
21692,0.34
21693,0.135
21694,0.24
21695,0.495
21696,0.055
21697,0.045
21698,0.215
21699,0.625
21700,0.535
21701,0.615
21702,0.59
21703,0.415
21704,0.24
21705,0.175
21706,0.025
21707,0.555
21708,0.575
21709,0.645
21710,0.64
21711,0.515
21712,0.17
21713,0.45
21714,0.48
21715,0.015
21716,0.565
21717,0.025
21718,0.265
21719,0.39
21720,0.595
21721,0.62
21722,0.385
21723,0.485
21724,0.465
21725,0.485
21726,0.34
21727,0.675
21728,0.425
21729,0.625
21730,0.585
21731,0.1
21732,0.19
21733,0.57
21734,0.74
21735,0.705
21736,0.37
21737,0.475
21738,0.545
21739,0.195
21740,0.4
21741,0.585
21742,0.025
21743,0.17
21744,0.435
21745,0.85
21746,0.455
21747,0.47
21748,0.355
21749,0.595
21750,0.22
21751,0.11
21752,0.555
21753,0.22
21754,0.54
21755,0.45
21756,0.51
21757,0.53
21758,0.06
21759,0.655
21760,0.555
21761,0.105
21762,0.03
21763,0.455
21764,0.53
21765,0.445
21766,0.32
21767,0.015
21768,0.04
21769,0.51
21770,0.76
21771,0.48
21772,0.05
21773,0.605
21774,0.6
21775,0.3
21776,0.18
21777,0.385
21778,0.755
21779,0.04
21780,0.125
21781,0.15
21782,0.835
21783,0.55
21784,0.39
21785,0.445
21786,0.69
21787,0.6
21788,0.21
21789,0.04
21790,0.51
21791,0.535
21792,0.23
21793,0.715
21794,0.505
21795,0.685
21796,0.62
21797,0.605
21798,0.555
21799,0.225
21800,0.02
21801,0.125
21802,0.66
21803,0.52
21804,0.705
21805,0.135
21806,0.56
21807,0.16
21808,0.1
21809,0.41
21810,0.525
21811,0.025
21812,0.405
21813,0.65
21814,0.56
21815,0.565
21816,0.52
21817,0.365
21818,0.16
21819,0.625
21820,0.47
21821,0.565
21822,0.395
21823,0.15
21824,0.075
21825,0.47
21826,0.195
21827,0.58
21828,0.59
21829,0.06
21830,0.385
21831,0.48
21832,0.615
21833,0.155
21834,0.645
21835,0.21
21836,0.665
21837,0.015
21838,0.075
21839,0.55
21840,0.595
21841,0.06
21842,0.17
21843,0.215
21844,0.05
21845,0.765
21846,0.63
21847,0.4
21848,0.44
21849,0.05
21850,0.505
21851,0.375
21852,0.595
21853,0.03
21854,0.61
21855,0.335
21856,0.055
21857,0.025
21858,0.46
21859,0.505
21860,0.445
21861,0.125
21862,0.735
21863,0.19
21864,0.14
21865,0.105
21866,0.05
21867,0.3
21868,0.045
21869,0.05
21870,0.18
21871,0.605
21872,0.285
21873,0.52
21874,0.225
21875,0.255
21876,0.685
21877,0.375
21878,0.4
21879,0.3
21880,0.11
21881,0.445
21882,0.6
21883,0.725
21884,0.02
21885,0.475
21886,0.72
21887,0.055
21888,0.53
21889,0.445
21890,0.51
21891,0.165
21892,0.605
21893,0.41
21894,0.46
21895,0.025
21896,0.63
21897,0.675
21898,0.42
21899,0.62
21900,0.12
21901,0.7
21902,0.475
21903,0.09
21904,0.47
21905,0.025
21906,0.12
21907,0.055
21908,0.575
21909,0.53
21910,0.075
21911,0.07
21912,0.605
21913,0.14
21914,0.155
21915,0.37
21916,0.145
21917,0.05
21918,0.115
21919,0.59
21920,0.6
21921,0.555
21922,0.12
21923,0.415
21924,0.26
21925,0.255
21926,0.41
21927,0.07
21928,0.06
21929,0.53
21930,0.475
21931,0.515
21932,0.37
21933,0.625
21934,0.205
21935,0.77
21936,0.14
21937,0.515
21938,0.04
21939,0.02
21940,0.705
21941,0.44
21942,0.575
21943,0.61
21944,0.085
21945,0.625
21946,0.41
21947,0.52
21948,0.545
21949,0.21
21950,0.475
21951,0.5
21952,0.525
21953,0.615
21954,0.545
21955,0.045
21956,0.045
21957,0.635
21958,0.165
21959,0.605
21960,0.575
21961,0.085
21962,0.13
21963,0.06
21964,0.1
21965,0.095
21966,0.045
21967,0.475
21968,0.59
21969,0.06
21970,0.51
21971,0.025
21972,0.675
21973,0.085
21974,0.075
21975,0.145
21976,0.565
21977,0.32
21978,0.49
21979,0.345
21980,0.39
21981,0.235
21982,0.56
21983,0.5
21984,0.285
21985,0.675
21986,0.57
21987,0.04
21988,0.68
21989,0.57
21990,0.04
21991,0.575
21992,0.245
21993,0.045
21994,0.585
21995,0.21
21996,0.115
21997,0.07
21998,0.44
21999,0.6
22000,0.59
22001,0.455
22002,0.55
22003,0.07
22004,0.26
22005,0.53
22006,0.085
22007,0.555
22008,0.535
22009,0.58
22010,0.32
22011,0.11
22012,0.35
22013,0.54
22014,0.535
22015,0.055
22016,0.28
22017,0.71
22018,0.16
22019,0.495
22020,0.56
22021,0.705
22022,0.3
22023,0.295
22024,0.14
22025,0.435
22026,0.095
22027,0.58
22028,0.54
22029,0.47
22030,0.05
22031,0.05
22032,0.655
22033,0.62
22034,0.535
22035,0.05
22036,0.47
22037,0.525
22038,0.66
22039,0.65
22040,0.37
22041,0.585
22042,0.485
22043,0.545
22044,0.085
22045,0.66
22046,0.085
22047,0.095
22048,0.09
22049,0.555
22050,0.32
22051,0.535
22052,0.135
22053,0.07
22054,0.43
22055,0.605
22056,0.19
22057,0.095
22058,0.14
22059,0.045
22060,0.05
22061,0.06
22062,0.56
22063,0.51
22064,0.49
22065,0.045
22066,0.635
22067,0.055
22068,0.075
22069,0.11
22070,0.06
22071,0.685
22072,0.3
22073,0.295
22074,0.475
22075,0.59
22076,0.405
22077,0.035
22078,0.385
22079,0.665
22080,0.085
22081,0.455
22082,0.195
22083,0.485
22084,0.175
22085,0.535
22086,0.62
22087,0.05
22088,0.3
22089,0.105
22090,0.1
22091,0.17
22092,0.51
22093,0.035
22094,0.71
22095,0.125
22096,0.65
22097,0.35
22098,0.655
22099,0.605
22100,0.65
22101,0.645
22102,0.13
22103,0.115
22104,0.06
22105,0.54
22106,0.68
22107,0.08
22108,0.61
22109,0.065
22110,0.045
22111,0.005
22112,0.125
22113,0.125
22114,0.4
22115,0.52
22116,0.06
22117,0.47
22118,0.595
22119,0.605
22120,0.55
22121,0.575
22122,0.69
22123,0.61
22124,0.51
22125,0.39
22126,0.075
22127,0.07
22128,0.54
22129,0.025
22130,0.03
22131,0.13
22132,0.345
22133,0.52
22134,0.38
22135,0.45
22136,0.675
22137,0.035
22138,0.14
22139,0.13
22140,0.485
22141,0.46
22142,0.36
22143,0.155
22144,0.33
22145,0.235
22146,0.095
22147,0.425
22148,0.625
22149,0.645
22150,0.07
22151,0.07
22152,0.585
22153,0.105
22154,0.36
22155,0.13
22156,0.045
22157,0.575
22158,0.565
22159,0.51
22160,0.61
22161,0.21
22162,0.46
22163,0.04
22164,0.66
22165,0.565
22166,0.09
22167,0.41
22168,0.7
22169,0.065
22170,0.03
22171,0.1
22172,0.025
22173,0.22
22174,0.16
22175,0.54
22176,0.465
22177,0.48
22178,0.7
22179,0.475
22180,0.035
22181,0.545
22182,0.41
22183,0.515
22184,0.035
22185,0.105
22186,0.58
22187,0.09
22188,0.635
22189,0.115
22190,0.045
22191,0.645
22192,0.06
22193,0.075
22194,0.16
22195,0.51
22196,0.62
22197,0.635
22198,0.55
22199,0.055
22200,0.485
22201,0.14
22202,0.56
22203,0.655
22204,0.52
22205,0.585
22206,0.025
22207,0.145
22208,0.2
22209,0.35
22210,0.06
22211,0.61
22212,0.24
22213,0.08
22214,0.675
22215,0.535
22216,0.045
22217,0.035
22218,0.59
22219,0.225
22220,0.08
22221,0.57
22222,0.655
22223,0.03
22224,0.56
22225,0.115
22226,0.585
22227,0.77
22228,0.085
22229,0.155
22230,0.015
22231,0.515
22232,0.69
22233,0.05
22234,0.7
22235,0.34
22236,0.345
22237,0.035
22238,0.54
22239,0.055
22240,0.55
22241,0.16
22242,0.48
22243,0.085
22244,0.14
22245,0.655
22246,0.28
22247,0.605
22248,0.73
22249,0.43
22250,0.05
22251,0.65
22252,0.74
22253,0.2
22254,0.245
22255,0.655
22256,0.21
22257,0.37
22258,0.065
22259,0.51
22260,0.12
22261,0.65
22262,0.08
22263,0.09
22264,0.04
22265,0.095
22266,0.04
22267,0.29
22268,0.485
22269,0.625
22270,0.235
22271,0.065
22272,0.27
22273,0.54
22274,0.16
22275,0.24
22276,0.02
22277,0.62
22278,0.51
22279,0.305
22280,0.085
22281,0.56
22282,0.63
22283,0.585
22284,0.52
22285,0.615
22286,0.265
22287,0.06
22288,0.1
22289,0.6
22290,0.59
22291,0.57
22292,0.06
22293,0.7
22294,0.145
22295,0.125
22296,0.63
22297,0.72
22298,0.195
22299,0.595
22300,0.48
22301,0.08
22302,0.085
22303,0.705
22304,0.28
22305,0.515
22306,0.06
22307,0.07
22308,0.1
22309,0.03
22310,0.26
22311,0.095
22312,0.23
22313,0.27
22314,0.26
22315,0.63
22316,0.4
22317,0.535
22318,0.65
22319,0.08
22320,0.06
22321,0.475
22322,0.59
22323,0.07
22324,0.61
22325,0.595
22326,0.555
22327,0.575
22328,0.28
22329,0.355
22330,0.105
22331,0.11
22332,0.075
22333,0.515
22334,0.36
22335,0.415
22336,0.28
22337,0.29
22338,0.075
22339,0.635
22340,0.63
22341,0.05
22342,0.525
22343,0.215
22344,0.18
22345,0.575
22346,0.59
22347,0.125
22348,0.29
22349,0.07
22350,0.6
22351,0.105
22352,0.155
22353,0.58
22354,0.54
22355,0.53
22356,0.03
22357,0.39
22358,0.17
22359,0.49
22360,0.475
22361,0.63
22362,0.18
22363,0.6
22364,0.56
22365,0.12
22366,0.08
22367,0.695
22368,0.365
22369,0.595
22370,0.72
22371,0.11
22372,0.025
22373,0.595
22374,0.585
22375,0.505
22376,0.055
22377,0.45
22378,0.095
22379,0.64
22380,0.41
22381,0.035
22382,0.635
22383,0.35
22384,0.08
22385,0.595
22386,0.085
22387,0.54
22388,0.07
22389,0.56
22390,0.27
22391,0.065
22392,0.49
22393,0.38
22394,0.02
22395,0.625
22396,0.48
22397,0.125
22398,0.045
22399,0.08
22400,0.145
22401,0.165
22402,0.59
22403,0.59
22404,0.225
22405,0.105
22406,0.235
22407,0.05
22408,0.69
22409,0.16
22410,0.595
22411,0.05
22412,0.07
22413,0.48
22414,0.085
22415,0.1
22416,0.065
22417,0.085
22418,0.395
22419,0.72
22420,0.555
22421,0.05
22422,0.125
22423,0.59
22424,0.59
22425,0.515
22426,0.09
22427,0.27
22428,0.15
22429,0.455
22430,0.18
22431,0.675
22432,0.23
22433,0.485
22434,0.07
22435,0.45
22436,0.055
22437,0.41
22438,0.56
22439,0.495
22440,0.59
22441,0.05
22442,0.025
22443,0.395
22444,0.05
22445,0.1
22446,0.695
22447,0.095
22448,0.195
22449,0.47
22450,0.6
22451,0.705
22452,0.605
22453,0.29
22454,0.04
22455,0.13
22456,0.02
22457,0.455
22458,0.615
22459,0.58
22460,0.4
22461,0.605
22462,0.075
22463,0.705
22464,0.04
22465,0.07
22466,0.07
22467,0.675
22468,0.73
22469,0.635
22470,0.265
22471,0.52
22472,0.065
22473,0.37
22474,0.495
22475,0.67
22476,0.66
22477,0.02
22478,0.195
22479,0.15
22480,0.205
22481,0.11
22482,0.585
22483,0.435
22484,0.58
22485,0.485
22486,0.085
22487,0.32
22488,0.07
22489,0.525
22490,0.63
22491,0.55
22492,0.115
22493,0.035
22494,0.2
22495,0.395
22496,0.645
22497,0.075
22498,0.575
22499,0.065
22500,0.285
22501,0.09
22502,0.09
22503,0.595
22504,0.085
22505,0.025
22506,0.075
22507,0.125
22508,0.68
22509,0.665
22510,0.465
22511,0.62
22512,0.47
22513,0.66
22514,0.495
22515,0.345
22516,0.065
22517,0.105
22518,0.605
22519,0.435
22520,0.4
22521,0.1
22522,0.2
22523,0.065
22524,0.045
22525,0.12
22526,0.64
22527,0.52
22528,0.56
22529,0.065
22530,0.66
22531,0.37
22532,0.19
22533,0.085
22534,0.04
22535,0.385
22536,0.49
22537,0.315
22538,0.13
22539,0.495
22540,0.42
22541,0.66
22542,0.565
22543,0.145
22544,0.06
22545,0.715
22546,0.415
22547,0.025
22548,0.61
22549,0.49
22550,0.075
22551,0.075
22552,0.08
22553,0.63
22554,0.5
22555,0.705
22556,0.14
22557,0.51
22558,0.285
22559,0.635
22560,0.135
22561,0.085
22562,0.29
22563,0.38
22564,0.015
22565,0.15
22566,0.105
22567,0.505
22568,0.13
22569,0.16
22570,0.45
22571,0.045
22572,0.445
22573,0.23
22574,0.085
22575,0.61
22576,0.505
22577,0.74
22578,0.62
22579,0.395
22580,0.6
22581,0.335
22582,0.6
22583,0.38
22584,0.06
22585,0.315
22586,0.675
22587,0.215
22588,0.06
22589,0.615
22590,0.555
22591,0.73
22592,0.71
22593,0.12
22594,0.065
22595,0.58
22596,0.535
22597,0.025
22598,0.08
22599,0.695
22600,0.58
22601,0.03
22602,0.675
22603,0.26
22604,0.65
22605,0.09
22606,0.275
22607,0.48
22608,0.145
22609,0.44
22610,0.06
22611,0.06
22612,0.645
22613,0.565
22614,0.445
22615,0.325
22616,0.05
22617,0.055
22618,0.12
22619,0.44
22620,0.275
22621,0.67
22622,0.03
22623,0.225
22624,0.37
22625,0.08
22626,0.275
22627,0.525
22628,0.07
22629,0.09
22630,0.63
22631,0.665
22632,0.68
22633,0.07
22634,0.13
22635,0.125
22636,0.67
22637,0.69
22638,0.64
22639,0.49
22640,0.69
22641,0.475
22642,0.235
22643,0.69
22644,0.7
22645,0.205
22646,0.555
22647,0.055
22648,0.175
22649,0.635
22650,0.015
22651,0.3
22652,0.37
22653,0.045
22654,0.05
22655,0.46
22656,0.095
22657,0.04
22658,0.035
22659,0.285
22660,0.055
22661,0.065
22662,0.02
22663,0.61
22664,0.02
22665,0.05
22666,0.61
22667,0.695
22668,0.115
22669,0.15
22670,0.075
22671,0.42
22672,0.16
22673,0.07
22674,0.47
22675,0.35
22676,0.13
22677,0.07
22678,0.25
22679,0.085
22680,0.08
22681,0.495
22682,0.045
22683,0.585
22684,0.06
22685,0.7
22686,0.595
22687,0.16
22688,0.19
22689,0.43
22690,0.15
22691,0.115
22692,0.07
22693,0.63
22694,0.08
22695,0.54
22696,0.425
22697,0.42
22698,0.485
22699,0.325
22700,0.07
22701,0.065
22702,0.495
22703,0.585
22704,0.11
22705,0.235
22706,0.105
22707,0.075
22708,0.03
22709,0.635
22710,0.545
22711,0.02
22712,0.75
22713,0.195
22714,0.05
22715,0.495
22716,0.435
22717,0.525
22718,0.26
22719,0.555
22720,0.315
22721,0.355
22722,0.54
22723,0.055
22724,0.655
22725,0.275
22726,0.635
22727,0.155
22728,0.495
22729,0.395
22730,0.545
22731,0.645
22732,0.48
22733,0.645
22734,0.12
22735,0.06
22736,0.22
22737,0.145
22738,0.485
22739,0.21
22740,0.2
22741,0.045
22742,0.05
22743,0.645
22744,0.395
22745,0.59
22746,0.07
22747,0.395
22748,0.49
22749,0.32
22750,0.37
22751,0.36
22752,0.47
22753,0.585
22754,0.46
22755,0.56
22756,0.43
22757,0.65
22758,0.485
22759,0.55
22760,0.06
22761,0.12
22762,0.645
22763,0.165
22764,0.4
22765,0.52
22766,0.48
22767,0.305
22768,0.64
22769,0.065
22770,0.02
22771,0.125
22772,0.155
22773,0.655
22774,0.365
22775,0.48
22776,0.08
22777,0.095
22778,0.655
22779,0.08
22780,0.52
22781,0.635
22782,0.46
22783,0.14
22784,0.53
22785,0.48
22786,0.105
22787,0.075
22788,0.515
22789,0.325
22790,0.33
22791,0.535
22792,0.14
22793,0.585
22794,0.52
22795,0.56
22796,0.48
22797,0.485
22798,0.415
22799,0.03
22800,0.495
22801,0.595
22802,0.685
22803,0.12
22804,0.2
22805,0.61
22806,0.65
22807,0.2
22808,0.04
22809,0.645
22810,0.065
22811,0.24
22812,0.04
22813,0.64
22814,0.595
22815,0.105
22816,0.065
22817,0.265
22818,0.145
22819,0.095
22820,0.05
22821,0.07
22822,0.35
22823,0.55
22824,0.185
22825,0.065
22826,0.6
22827,0.03
22828,0.03
22829,0.48
22830,0.66
22831,0.02
22832,0.31
22833,0.675
22834,0.54
22835,0.4
22836,0.675
22837,0.43
22838,0.51
22839,0.05
22840,0.595
22841,0.25
22842,0.745
22843,0.47
22844,0.09
22845,0.09
22846,0.375
22847,0.51
22848,0.64
22849,0.43
22850,0.03
22851,0.545
22852,0.315
22853,0.615
22854,0.475
22855,0.115
22856,0.55
22857,0.12
22858,0.595
22859,0.4
22860,0.15
22861,0.41
22862,0.325
22863,0.56
22864,0.095
22865,0.03
22866,0.48
22867,0.56
22868,0.16
22869,0.035
22870,0.55
22871,0.6
22872,0.61
22873,0.09
22874,0.065
22875,0.04
22876,0.255
22877,0.075
22878,0.145
22879,0.645
22880,0.665
22881,0.62
22882,0.145
22883,0.575
22884,0.66
22885,0.625
22886,0.07
22887,0.065
22888,0.675
22889,0.455
22890,0.375
22891,0.5
22892,0.11
22893,0.575
22894,0.065
22895,0.44
22896,0.67
22897,0.105
22898,0.4
22899,0.49
22900,0.14
22901,0.605
22902,0.29
22903,0.325
22904,0.05
22905,0.415
22906,0.09
22907,0.49
22908,0.09
22909,0.46
22910,0.01
22911,0.595
22912,0.13
22913,0.575
22914,0.275
22915,0.04
22916,0.455
22917,0.665
22918,0.075
22919,0.635
22920,0.73
22921,0.105
22922,0.075
22923,0.345
22924,0.21
22925,0.5
22926,0.15
22927,0.055
22928,0.055
22929,0.065
22930,0.03
22931,0.49
22932,0.07
22933,0.17
22934,0.29
22935,0.045
22936,0.605
22937,0.09
22938,0.495
22939,0.035
22940,0.7
22941,0.2
22942,0.02
22943,0.025
22944,0.06
22945,0.615
22946,0.425
22947,0.205
22948,0.6
22949,0.08
22950,0.08
22951,0.59
22952,0.385
22953,0.74
22954,0.04
22955,0.45
22956,0.06
22957,0.48
22958,0.58
22959,0.56
22960,0.265
22961,0.095
22962,0.585
22963,0.705
22964,0.48
22965,0.46
22966,0.615
22967,0.59
22968,0.76
22969,0.05
22970,0.435
22971,0.1
22972,0.665
22973,0.08
22974,0.275
22975,0.12
22976,0.34
22977,0.46
22978,0.56
22979,0.04
22980,0.025
22981,0.495
22982,0.07
22983,0.355
22984,0.245
22985,0.58
22986,0.54
22987,0.27
22988,0.11
22989,0.085
22990,0.26
22991,0.025
22992,0.055
22993,0.18
22994,0.36
